game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id
1734996,,2,636.5,52,379868.0,19.53,9.345000000000013,24.275999999999996,22.168,21,1,0,1057
1734996,2609673855,2,638.0,52,379868.0,9.345000000000013,9.345000000000013,22.168,22.168,7,0,0,1058
1734996,2609673945,2,639.0,65,422937.0,9.345,9.345,22.168,22.168,9,1,0,1059
1734996,2609674923,2,667.0,52,31772.0,0.5250000000000057,9.765,0.3400000000000034,31.619999999999997,5,0,5,1060
1734996,2609674971,2,668.0,65,106885.0,7.770000000000001,12.810000000000002,32.98,0.0,18,1,1,1061
1734996,2609675239,2,674.0,52,31772.0,12.810000000000002,18.795,0.0,5.032000000000004,2,1,2,1062
1734996,,2,675.5,52,347862.0,18.795,19.739999999999995,5.032000000000004,2.10799999999999,21,1,0,1063
1734996,2609675317,2,677.0,52,347862.0,19.739999999999995,30.764999999999986,2.10799999999999,4.4879999999999995,0,1,0,1064
1734996,2609675441,2,680.0,52,31772.0,30.345,45.56999999999999,6.527999999999999,14.687999999999995,0,1,0,1065
1734996,2609675481,2,682.0,52,369109.0,45.675000000000004,49.875,14.687999999999995,32.367999999999995,0,1,0,1066
1734996,2609675609,2,685.0,52,106883.0,49.875,55.44,32.367999999999995,11.832,0,1,0,1067
1734996,2609675697,2,687.0,52,369109.0,55.44,44.519999999999996,11.832,9.18,0,1,0,1068
1734996,2609675741,2,689.0,52,353423.0,44.519999999999996,32.97,9.18,2.9920000000000044,0,1,0,1069
1734996,,2,690.5,52,347862.0,32.97,30.554999999999993,2.9920000000000044,4.963999999999999,21,1,0,1070
1734996,2609675809,2,692.0,52,347862.0,30.554999999999993,32.33999999999999,4.963999999999999,11.560000000000002,0,1,0,1071
1734996,,2,693.0,52,353423.0,32.33999999999999,36.53999999999999,11.560000000000002,12.647999999999996,21,1,0,1072
1734996,2609675911,2,694.0,52,353423.0,36.53999999999999,27.72,12.647999999999996,16.592000000000006,0,1,0,1073
1734996,,2,695.0,52,379868.0,27.72,27.614999999999995,16.592000000000006,10.54,21,1,0,1074
1734996,2609675973,2,696.0,52,379868.0,27.614999999999995,25.409999999999997,10.54,4.623999999999995,0,1,0,1075
1734996,,2,697.5,52,31772.0,25.409999999999997,30.554999999999993,4.623999999999995,5.236000000000004,21,1,0,1076
1734996,2609676055,2,699.0,52,31772.0,30.554999999999993,34.545,5.236000000000004,14.619999999999997,0,1,0,1077
1734996,,2,700.0,52,353423.0,34.545,31.39500000000001,14.619999999999997,17.0,21,1,0,1078
1734996,2609676075,2,701.0,52,353423.0,31.39500000000001,12.599999999999994,17.0,36.040000000000006,0,0,0,1079
1734996,2609676137,2,702.0,65,106885.0,12.705,33.91499999999999,36.04,31.008000000000003,18,1,1,1080
1734996,2609676207,2,705.0,65,349760.0,33.91499999999999,29.294999999999998,31.008000000000003,31.008000000000003,0,0,0,1081
1734996,2609676235,2,706.0,52,353423.0,30.450000000000003,30.450000000000003,34.544,34.544,10,0,0,1082
1734996,2609676341,2,707.0,65,130331.0,24.465,29.19,35.224000000000004,54.536,0,1,0,1083
1734996,2609676467,2,710.0,65,422938.0,28.980000000000004,46.62,55.76,63.784,0,1,0,1084
1734996,2609676517,2,713.0,65,362431.0,46.2,35.7,65.688,62.763999999999996,0,1,0,1085
1734996,2609676599,2,715.0,65,422938.0,35.28,26.25,62.356,51.272,0,1,0,1086
1734996,,2,716.0,65,106885.0,26.25,29.400000000000002,51.272,51.952,21,1,0,1087
1734996,2609676653,2,717.0,65,106885.0,29.400000000000002,63.315,51.952,20.672,0,0,0,1088
1734996,2609676693,2,719.0,52,369109.0,63.105000000000004,68.775,22.576000000000008,23.256000000000007,21,1,0,1089
1734996,2609676907,2,723.0,52,369109.0,68.775,56.489999999999995,23.256000000000007,21.352000000000004,0,1,0,1090
1734996,,2,725.0,52,379868.0,56.489999999999995,63.73500000000001,21.352000000000004,25.228,21,1,0,1091
1734996,2609676973,2,727.0,52,379868.0,63.73500000000001,69.3,25.228,42.635999999999996,0,1,0,1092
1734996,2609677061,2,730.0,52,104010.0,71.61,73.29,41.412,33.32,0,1,0,1093
1734996,2609677157,2,733.0,52,39722.0,72.345,68.775,34.136,48.28,0,1,0,1094
1734996,,2,734.5,52,104010.0,68.775,62.474999999999994,48.28,51.884,21,1,0,1095
1734996,2609677381,2,736.0,52,104010.0,62.474999999999994,57.644999999999996,51.884,60.18,0,1,0,1096
1734996,,2,739.0,52,353423.0,57.644999999999996,45.255,60.18,58.344,21,1,0,1097
1734996,2609677457,2,742.0,52,353423.0,45.255,47.144999999999996,58.344,51.884,0,1,0,1098
1734996,2609677593,2,744.0,52,379868.0,46.09499999999999,47.879999999999995,54.128,58.956,0,1,0,1099
1734996,2609677661,2,747.0,52,353423.0,49.875,69.93,59.976,56.1,0,1,0,1100
1734996,2609677769,2,749.0,52,104010.0,69.93,85.68,56.1,43.588,0,1,0,1101
1734996,2609677903,2,752.0,52,113880.0,85.995,73.29,43.316,22.848,0,1,0,1102
1734996,2609677981,2,756.0,52,39722.0,74.025,65.52000000000001,21.419999999999995,15.095999999999997,0,1,0,1103
1734996,2609678143,2,758.0,52,31772.0,65.52000000000001,55.019999999999996,15.095999999999997,14.076000000000008,0,1,0,1104
1734996,,2,760.0,52,347862.0,55.019999999999996,44.519999999999996,14.076000000000008,16.592000000000006,21,1,0,1105
1734996,2609678225,2,762.0,52,347862.0,44.519999999999996,14.385000000000005,16.592000000000006,17.543999999999997,0,0,0,1106
1734996,2609678279,2,765.0,65,80774.0,15.015000000000002,15.015000000000002,16.32,16.32,17,1,2,1107
1734996,,2,767.0,65,80774.0,15.015000000000002,15.540000000000003,16.32,19.38,21,1,0,1108
1734996,2609678853,2,769.0,65,80774.0,15.540000000000003,22.155,19.38,41.956,0,1,0,1109
1734996,2609679361,2,784.0,65,106885.0,22.259999999999998,52.815,41.752,0.0,0,1,0,1110
1734996,2609680017,2,812.0,65,384711.0,52.815,65.1,0.0,3.2640000000000002,2,1,2,1111
1734996,,2,813.0,65,128967.0,65.1,60.269999999999996,3.2640000000000002,2.108,21,1,0,1112
1734996,2609680101,2,814.0,65,128967.0,60.269999999999996,57.01499999999999,2.108,8.704,0,1,0,1113
1734996,2609680143,2,816.0,52,379868.0,60.27,60.27,9.86,9.86,9,1,0,1114
1734996,,2,816.5,52,347862.0,60.27,63.945,9.86,8.363999999999997,21,1,0,1115
1734996,2609680229,2,817.0,52,347862.0,63.945,63.0,8.363999999999997,19.583999999999996,0,1,0,1116
1734996,2609680247,2,818.0,52,353423.0,61.95,46.09499999999999,19.787999999999997,16.863999999999997,0,0,0,1117
1734996,2609680293,2,820.0,65,384711.0,45.78,15.329999999999998,15.435999999999998,33.116,0,1,0,1118
1734996,2609680501,2,824.0,65,80774.0,15.645,29.400000000000002,35.428000000000004,43.044,0,1,0,1119
1734996,,2,826.0,65,106885.0,29.400000000000002,33.6,43.044,47.123999999999995,21,1,0,1120
1734996,2609680601,2,828.0,65,106885.0,33.6,40.425000000000004,47.123999999999995,65.62,0,1,0,1121
1734996,2609680697,2,830.0,65,422938.0,40.425000000000004,25.305000000000003,65.62,55.352000000000004,0,1,0,1122
1734996,,2,831.5,65,106885.0,25.305000000000003,21.735,55.352000000000004,55.556000000000004,21,1,0,1123
1734996,2609680873,2,833.0,65,106885.0,21.735,6.72,55.556000000000004,37.06,0,1,0,1124
1734996,2609681141,2,837.0,65,80774.0,8.505,10.395000000000001,34.816,24.683999999999997,0,1,0,1125
1734996,,2,840.5,65,130331.0,10.395000000000001,19.215,24.683999999999997,17.34,21,1,0,1126
1734996,2609681189,2,844.0,65,130331.0,19.215,28.35,17.34,1.4960000000000002,0,1,0,1127
1734996,2609681211,2,847.0,65,384711.0,28.455000000000002,30.764999999999997,2.3800000000000003,2.5160000000000005,0,0,0,1128
1734996,2609681265,2,847.0,52,379868.0,37.065,37.065,8.228000000000002,8.228000000000002,10,1,0,1129
1734996,,2,847.5,52,337782.0,37.065,33.495000000000005,8.228000000000002,7.82,21,1,0,1130
1734996,2609681357,2,848.0,52,337782.0,33.495000000000005,33.495000000000005,7.82,7.82,9,1,0,1131
1734996,,2,848.5,52,379868.0,33.495000000000005,36.224999999999994,7.82,3.5360000000000014,21,1,0,1132
1734996,2609681417,2,849.0,52,379868.0,36.224999999999994,44.1,3.5360000000000014,9.996000000000002,0,1,0,1133
1734996,,2,849.5,52,31772.0,44.1,41.370000000000005,9.996000000000002,8.228000000000002,21,1,0,1134
1734996,2609681445,2,850.0,52,31772.0,41.370000000000005,43.470000000000006,8.228000000000002,3.5360000000000014,0,1,0,1135
1734996,2609681481,2,852.0,52,369109.0,44.31,44.31,4.4879999999999995,4.4879999999999995,7,1,0,1136
1734996,,2,853.5,52,369109.0,44.31,38.114999999999995,4.4879999999999995,10.200000000000003,21,1,0,1137
1734996,2609681571,2,855.0,52,369109.0,38.114999999999995,39.06,10.200000000000003,30.803999999999995,0,1,0,1138
1734996,2609681603,2,857.0,52,344644.0,39.06,43.155,30.803999999999995,27.268,0,1,0,1139
1734996,2609681775,2,858.0,52,353423.0,43.155,50.294999999999995,27.268,38.21600000000001,0,1,0,1140
1734996,,2,860.5,52,104010.0,50.294999999999995,43.155,38.21600000000001,46.376000000000005,21,1,0,1141
1734996,2609681859,2,863.0,52,104010.0,43.155,38.325,46.376000000000005,62.016,0,1,0,1142
1734996,2609682035,2,865.0,52,106883.0,38.325,52.605,62.152,28.423999999999992,0,1,0,1143
1734996,2609682115,2,871.0,52,39722.0,52.605,44.83500000000001,28.423999999999992,20.263999999999996,0,1,0,1144
1734996,2609682261,2,874.0,52,31772.0,44.83500000000001,41.79,20.263999999999996,24.479999999999997,0,1,0,1145
1734996,,2,875.5,52,344644.0,41.79,40.32000000000001,24.479999999999997,14.212000000000003,21,1,0,1146
1734996,2609682319,2,877.0,52,344644.0,40.32000000000001,42.945,14.212000000000003,8.363999999999997,0,1,0,1147
1734996,2609682407,2,879.0,52,379868.0,42.945,44.93999999999999,8.363999999999997,22.644,0,1,0,1148
1734996,2609682573,2,883.0,52,31772.0,44.93999999999999,27.510000000000005,22.644,62.356,0,1,0,1149
1734996,2609682699,2,887.0,52,106883.0,28.665000000000006,38.64,60.86,51.476,0,1,0,1150
1734996,,2,889.0,52,353423.0,38.64,34.545,51.476,50.728,21,1,0,1151
1734996,2609682803,2,891.0,52,353423.0,34.545,21.945000000000007,50.728,58.48,0,1,0,1152
1734996,,2,892.5,52,106883.0,21.945000000000007,22.049999999999997,58.48,53.992,21,1,0,1153
1734996,2609682911,2,894.0,52,106883.0,22.049999999999997,21.83999999999999,53.992,45.084,0,1,0,1154
1734996,,2,895.5,52,369109.0,21.83999999999999,22.260000000000005,45.084,39.508,21,1,0,1155
1734996,2609682981,2,897.0,52,369109.0,22.260000000000005,26.67,39.508,32.367999999999995,0,1,0,1156
1734996,2609682997,2,898.0,52,31772.0,25.304999999999993,2.1000000000000085,33.66,34.0,11,0,5,1157
1734996,2609683087,2,899.0,65,80774.0,1.9949999999999999,1.9949999999999999,35.156,35.156,14,1,2,1158
1734996,2609683083,2,900.0,65,80774.0,1.7850000000000001,1.7850000000000001,34.272,34.272,17,1,2,1159
1734996,2609683465,2,910.0,65,80774.0,13.335,17.325,35.428000000000004,52.7,0,1,0,1160
1734996,2609683713,2,914.0,65,106885.0,17.22,6.195,52.564,36.108000000000004,0,1,0,1161
1734996,,2,917.0,65,80774.0,6.195,7.3500000000000005,36.108000000000004,31.483999999999998,21,1,0,1162
1734996,2609684071,2,920.0,65,80774.0,7.3500000000000005,33.91499999999999,31.483999999999998,2.3120000000000003,0,1,0,1163
1734996,,2,924.5,65,384711.0,33.91499999999999,58.38,2.3120000000000003,33.252,21,1,0,1164
1734996,2609684159,2,929.0,65,384711.0,58.38,56.385000000000005,33.252,50.864,0,1,0,1165
1734996,2609684263,2,933.0,65,106885.0,56.489999999999995,64.67999999999999,49.775999999999996,44.267999999999994,0,1,0,1166
1734996,2609684295,2,934.0,65,463838.0,64.67999999999999,61.214999999999996,44.267999999999994,42.908,0,1,0,1167
1734996,2609684333,2,935.0,65,77464.0,61.214999999999996,66.045,42.908,47.396,0,1,0,1168
1734996,2609684357,2,936.0,65,463838.0,66.045,63.945,47.396,44.74399999999999,0,1,0,1169
1734996,2609684387,2,937.0,65,77464.0,63.945,72.24,44.74399999999999,50.456,0,1,0,1170
1734996,2609684415,2,938.0,65,362431.0,70.455,63.315,51.272,49.912000000000006,0,1,0,1171
1734996,2609684447,2,940.0,65,463838.0,63.105,61.949999999999996,50.592000000000006,45.152,0,1,0,1172
1734996,2609684515,2,940.0,65,77464.0,63.105,53.445,46.512,48.62,0,1,0,1173
1734996,,2,941.0,65,106885.0,53.445,55.86,48.62,45.900000000000006,21,1,0,1174
1734996,2609684591,2,942.0,65,106885.0,55.86,49.665,45.900000000000006,34.612,0,1,0,1175
1734996,2609684645,2,944.0,65,130331.0,49.56,55.230000000000004,34.884,45.696000000000005,0,1,0,1176
1734996,2609684773,2,946.0,65,77464.0,55.650000000000006,66.15,46.104,63.24,0,1,0,1177
1734996,2609684795,2,949.0,65,422938.0,67.095,70.66499999999999,61.404,51.952,0,1,0,1178
1734996,2609684919,2,950.0,65,362431.0,70.66499999999999,57.120000000000005,51.952,53.516000000000005,0,1,0,1179
1734996,2609684999,2,953.0,65,77464.0,55.86,48.614999999999995,51.204,36.04,0,1,0,1180
1734996,2609685129,2,955.0,65,130331.0,48.93,67.095,35.292,18.564,0,1,0,1181
1734996,,2,956.5,65,463838.0,67.095,71.505,18.564,17.816000000000003,21,1,0,1182
1734996,2609685231,2,958.0,65,463838.0,71.505,79.69500000000001,17.816000000000003,3.5360000000000005,0,2,0,1183
1734996,2609686107,2,979.0,52,31772.0,77.28,67.725,16.25200000000001,10.404000000000003,4,1,0,1184
1734996,2609686153,2,981.0,52,379868.0,67.2,75.39,11.967999999999996,10.54,0,1,0,1185
1734996,2609686189,2,984.0,52,369109.0,75.285,70.245,8.5,7.003999999999998,0,1,0,1186
1734996,2609686291,2,986.0,52,379868.0,70.875,77.38499999999999,8.159999999999997,7.6839999999999975,0,1,0,1187
1734996,,2,987.0,52,369109.0,77.38499999999999,78.33,7.6839999999999975,12.919999999999995,21,1,0,1188
1734996,2609686401,2,988.0,52,369109.0,78.33,100.695,12.919999999999995,35.156,0,1,0,1189
1734996,,2,989.5,52,113880.0,100.695,98.49,35.156,37.196,21,1,0,1190
1734996,2609686543,2,991.0,52,113880.0,98.49,93.24000000000001,37.196,47.396,0,1,0,1191
1734996,2609686631,2,993.0,52,104010.0,91.77,79.17,49.572,60.519999999999996,0,1,0,1192
1734996,2609686687,2,997.0,52,106883.0,79.17,85.89,60.519999999999996,62.628,0,1,0,1193
1734996,2609686853,2,998.0,52,104010.0,85.89,64.57499999999999,62.628,64.804,0,1,0,1194
1734996,2609686865,2,1000.0,65,77464.0,66.045,66.045,65.688,65.688,8,0,0,1195
1734996,2609687179,2,1007.0,52,106883.0,65.1,69.51,65.144,52.224000000000004,4,1,0,1196
1734996,2609687249,2,1009.0,52,353423.0,69.51,66.78,52.224000000000004,22.576000000000008,0,1,0,1197
1734996,2609687305,2,1012.0,52,31772.0,66.67500000000001,49.98,24.82,21.759999999999998,0,1,0,1198
1734996,2609687387,2,1014.0,52,379868.0,51.87,58.38,22.983999999999995,21.080000000000005,0,1,0,1199
1734996,,2,1015.5,52,31772.0,58.38,50.19,21.080000000000005,18.427999999999997,21,1,0,1200
1734996,2609687559,2,1017.0,52,31772.0,50.19,34.33500000000001,18.427999999999997,8.704,0,1,0,1201
1734996,,2,1019.0,52,337782.0,34.33500000000001,22.995000000000005,8.704,16.592000000000006,21,1,0,1202
1734996,2609687577,2,1021.0,52,337782.0,22.995000000000005,22.995000000000005,16.592000000000006,16.592000000000006,19,0,0,1203
1734996,2609687729,2,1024.0,65,384711.0,24.884999999999998,36.015,23.323999999999998,43.316,0,1,0,1204
1734996,2609687817,2,1027.0,65,362431.0,38.324999999999996,37.38,44.064,37.06,0,1,0,1205
1734996,,2,1028.5,65,77464.0,37.38,37.695,37.06,41.208,21,1,0,1206
1734996,2609687885,2,1030.0,65,77464.0,37.695,33.285000000000004,41.208,52.564,0,1,0,1207
1734996,2609687953,2,1031.0,65,422938.0,33.285000000000004,21.209999999999997,52.564,47.396,0,1,0,1208
1734996,2609688221,2,1033.0,65,106885.0,21.209999999999997,5.3549999999999995,47.396,34.408,0,1,0,1209
1734996,,2,1036.0,65,80774.0,5.3549999999999995,8.295,34.408,29.308,21,1,0,1210
1734996,2609688387,2,1039.0,65,80774.0,8.295,37.169999999999995,29.308,2.108,0,1,0,1211
1734996,,2,1041.5,65,128967.0,37.169999999999995,47.88,2.108,2.584,21,1,0,1212
1734996,2609688433,2,1044.0,65,128967.0,47.88,47.88,2.584,2.584,7,1,0,1213
1734996,2609688477,2,1045.0,65,128967.0,50.294999999999995,53.865,2.584,9.86,0,1,0,1214
1734996,2609688545,2,1046.0,65,463838.0,54.495000000000005,74.23500000000001,9.452000000000002,3.2640000000000002,0,1,0,1215
1734996,,2,1047.5,65,128967.0,74.23500000000001,79.38,3.2640000000000002,6.324000000000001,21,1,0,1216
1734996,2609688621,2,1049.0,65,128967.0,79.38,94.815,6.324000000000001,36.312000000000005,0,0,0,1217
1734996,2609688639,2,1051.0,52,113880.0,96.39,96.39,34.20399999999999,34.20399999999999,17,1,2,1218
1734996,,2,1051.5,52,113880.0,96.39,91.77,34.20399999999999,36.652,21,1,0,1219
1734996,2609688933,2,1052.0,52,113880.0,91.77,74.75999999999999,36.652,38.896,0,1,0,1220
1734996,,2,1055.5,52,344644.0,74.75999999999999,55.125,38.896,36.992,21,1,0,1221
1734996,2609689029,2,1059.0,52,344644.0,55.125,45.78000000000001,36.992,14.687999999999995,0,1,0,1222
1734996,2609689047,2,1062.0,52,379868.0,44.1,44.1,14.756000000000007,14.756000000000007,7,0,0,1223
1734996,2609689129,2,1063.0,65,422937.0,44.1,44.1,14.756,14.756,9,1,0,1224
1734996,,2,1064.5,65,422937.0,44.1,43.995,14.756,3.604,21,1,0,1225
1734996,2609689137,2,1066.0,65,422937.0,43.995,43.995,3.604,10.54,21,1,0,1226
1734996,2609689317,2,1070.0,65,422937.0,43.995,38.535000000000004,10.54,21.012,0,1,0,1227
1734996,2609689421,2,1072.0,65,77464.0,38.22,25.724999999999998,22.508000000000003,24.956000000000003,0,1,0,1228
1734996,2609689501,2,1073.0,65,130331.0,25.305000000000003,26.46,27.200000000000003,45.083999999999996,0,1,0,1229
1734996,,2,1074.5,65,106885.0,26.46,24.674999999999997,45.083999999999996,49.504,21,1,0,1230
1734996,2609689667,2,1076.0,65,106885.0,24.674999999999997,44.519999999999996,49.504,50.864,0,1,0,1231
1734996,,2,1077.0,65,362431.0,44.519999999999996,44.94,50.864,47.056000000000004,21,1,0,1232
1734996,2609934219,2,1078.0,65,362431.0,44.94,44.94,47.056000000000004,47.056000000000004,7,0,0,1233
1734996,2609689631,2,1081.0,52,106883.0,47.775,47.775,47.6,47.6,8,0,0,1234
1734996,2609691971,2,1141.0,65,77464.0,51.345,48.93,49.64,35.496,4,1,0,1235
1734996,2609692011,2,1143.0,65,422937.0,48.300000000000004,46.51499999999999,32.708000000000006,12.988,0,1,0,1236
1734996,2609692083,2,1146.0,65,384711.0,46.51499999999999,37.905,12.988,33.32,0,1,0,1237
1734996,2609692167,2,1148.0,65,130331.0,37.905,47.669999999999995,33.32,48.55200000000001,0,1,0,1238
1734996,2609692229,2,1149.0,65,77464.0,48.089999999999996,38.535000000000004,48.75600000000001,51.884,0,1,0,1239
1734996,2609692307,2,1151.0,65,106885.0,38.535000000000004,50.4,51.884,58.275999999999996,0,1,0,1240
1734996,2609692387,2,1153.0,65,362431.0,50.4,33.285000000000004,58.275999999999996,49.98,0,1,0,1241
1734996,2609692607,2,1155.0,65,106885.0,33.18,29.400000000000002,49.572,33.388,0,1,0,1242
1734996,,2,1157.5,65,130331.0,29.400000000000002,29.715000000000003,33.388,27.471999999999998,21,1,0,1243
1734996,2609692763,2,1160.0,65,130331.0,29.715000000000003,47.775,27.471999999999998,2.788,0,1,0,1244
1734996,2609692839,2,1163.0,65,463838.0,49.665,63.525,2.584,2.788,0,0,0,1245
1734996,2609692823,2,1165.0,52,369109.0,63.525,63.525,3.263999999999996,3.263999999999996,10,0,0,1246
1734996,2609693721,2,1185.0,65,384711.0,64.155,68.04,0.0,7.072000000000001,2,1,2,1247
1734996,,2,1186.0,65,29400.0,68.04,68.775,7.072000000000001,2.4480000000000004,21,1,0,1248
1734996,2609693741,2,1187.0,65,29400.0,68.775,61.739999999999995,2.4480000000000004,2.584,0,1,0,1249
1734996,2609693775,2,1189.0,65,384711.0,61.949999999999996,68.67,2.108,7.888,0,0,0,1250
1734996,2609693817,2,1189.0,52,353423.0,71.82,71.82,7.479999999999997,7.479999999999997,10,1,0,1251
1734996,2609693827,2,1190.0,52,353423.0,71.82,80.43,7.479999999999997,12.512,0,1,0,1252
1734996,2609693881,2,1192.0,52,39722.0,80.43,79.695,12.512,25.772,0,1,0,1253
1734996,,2,1193.0,52,104010.0,79.695,81.06,25.772,21.623999999999995,21,1,0,1254
1734996,2609693999,2,1194.0,52,104010.0,81.06,81.06,21.623999999999995,21.623999999999995,7,1,0,1255
1734996,2609694021,2,1194.0,52,104010.0,80.43,86.94,22.032000000000004,9.86,0,1,0,1256
1734996,,2,1195.5,52,39722.0,86.94,83.895,9.86,9.316000000000003,21,1,0,1257
1734996,2609694045,2,1197.0,52,39722.0,83.895,89.46,9.316000000000003,3.128,0,1,0,1258
1734996,2609694227,2,1199.0,52,369109.0,87.88499999999999,100.905,4.692000000000007,22.916000000000004,0,1,0,1259
1734996,,2,1200.5,52,113880.0,100.905,96.495,22.916000000000004,28.288000000000004,21,1,0,1260
1734996,2609694441,2,1202.0,52,113880.0,96.495,81.58500000000001,28.288000000000004,30.599999999999994,0,1,0,1261
1734996,,2,1205.5,52,344644.0,81.58500000000001,71.925,30.599999999999994,35.632,21,1,0,1262
1734996,2609694651,2,1209.0,52,344644.0,71.925,1.8900000000000006,35.632,54.536,0,1,0,1263
1734996,2609694679,2,1215.0,52,347862.0,1.8900000000000006,1.8900000000000006,53.924,53.924,19,0,0,1264
1734996,2609696553,2,1261.0,65,80774.0,4.725,57.75000000000001,35.224000000000004,53.312000000000005,22,0,0,1265
1734996,2609696647,2,1265.0,52,106883.0,60.69,39.900000000000006,52.292,37.536,0,0,1,1266
1734996,2609696757,2,1268.0,52,20874.0,43.68000000000001,43.68000000000001,36.244,36.244,8,0,0,1267
1734996,2609697193,2,1275.0,65,422937.0,46.2,41.26499999999999,34.204,45.967999999999996,4,1,0,1268
1734996,2609697219,2,1279.0,52,74603.0,50.504999999999995,50.504999999999995,53.788,53.788,8,0,0,1269
1734996,2609697927,2,1300.0,65,77464.0,48.614999999999995,46.83,54.536,45.288,4,1,0,1270
1734996,2609697963,2,1301.0,65,422937.0,46.83,46.83,45.288,52.972,0,1,0,1271
1734996,2609698067,2,1302.0,65,77464.0,46.935,60.58500000000001,51.884,44.88,0,1,0,1272
1734996,2609698043,2,1304.0,52,104010.0,57.96000000000001,57.96000000000001,48.144000000000005,48.144000000000005,8,0,0,1273
1734996,2609699021,2,1327.0,65,77464.0,59.21999999999999,76.54500000000002,48.212,2.108,3,1,0,1274
1734996,2609699081,2,1335.0,52,369109.0,85.785,85.785,17.407999999999994,17.407999999999994,9,0,0,1275
1734996,2609699155,2,1337.0,65,128967.0,92.295,95.235,26.52,28.22,11,0,5,1276
1734996,2609699185,2,1337.0,52,39722.0,95.76,95.76,28.628,28.628,14,1,2,1277
1734996,2609700431,2,1368.0,65,77464.0,104.37,98.385,67.66,62.62799999999999,6,1,0,1278
1734996,2609702697,2,1369.0,65,362431.0,97.96499999999999,81.795,60.996,49.028,0,1,0,1279
1734996,,2,1370.5,65,422938.0,81.795,78.435,49.028,47.736000000000004,21,1,0,1280
1734996,2609700495,2,1372.0,65,422938.0,78.435,75.91499999999999,47.736000000000004,29.104,0,1,0,1281
1734996,2609700629,2,1374.0,65,463838.0,75.91499999999999,91.875,29.104,4.42,0,1,0,1282
1734996,,2,1376.0,65,29400.0,91.875,97.22999999999999,4.42,4.827999999999999,21,1,0,1283
1734996,2609700653,2,1378.0,65,29400.0,97.22999999999999,97.22999999999999,4.827999999999999,4.827999999999999,7,0,0,1284
1734996,2609701257,2,1392.0,52,113880.0,99.96,87.78,34.068,39.372,22,1,0,1285
1734996,,2,1395.0,52,104010.0,87.78,67.935,39.372,42.568,21,1,0,1286
1734996,2609701553,2,1398.0,52,104010.0,67.935,50.714999999999996,42.568,46.239999999999995,0,1,0,1287
1734996,,2,1399.0,52,74603.0,50.714999999999996,56.910000000000004,46.239999999999995,45.016000000000005,21,1,0,1288
1734996,2609701561,2,1400.0,52,74603.0,56.910000000000004,56.910000000000004,45.016000000000005,45.016000000000005,7,1,0,1289
1734996,2609701633,2,1401.0,52,74603.0,58.275,58.065,45.696,22.983999999999995,0,1,0,1290
1734996,2609701655,2,1404.0,52,379868.0,58.065,67.2,22.983999999999995,20.400000000000006,0,1,0,1291
1734996,2609701809,2,1406.0,52,39722.0,65.94,57.644999999999996,18.767999999999994,4.623999999999995,0,1,0,1292
1734996,,2,1408.0,52,369109.0,57.644999999999996,56.385000000000005,4.623999999999995,12.376000000000005,21,1,0,1293
1734996,2609701903,2,1410.0,52,369109.0,56.385000000000005,51.135,12.376000000000005,29.988000000000007,0,1,0,1294
1734996,,2,1411.0,52,20874.0,51.135,54.075,29.988000000000007,24.956000000000003,21,1,0,1295
1734996,2609701939,2,1412.0,52,20874.0,54.075,60.16499999999999,24.956000000000003,21.896,0,1,0,1296
1734996,2609701973,2,1414.0,52,353423.0,60.16499999999999,55.44,21.896,19.04,0,1,0,1297
1734996,2609702041,2,1414.0,52,379868.0,55.44,64.785,19.04,44.403999999999996,0,1,0,1298
1734996,2609702311,2,1418.0,52,104010.0,64.785,63.525,44.540000000000006,43.044,0,1,0,1299
1734996,,2,1422.0,52,20874.0,63.525,38.42999999999999,43.044,58.412,21,1,0,1300
1734996,2609702357,2,1426.0,52,20874.0,38.42999999999999,36.33,58.412,52.156,0,1,0,1301
1734996,2609702395,2,1427.0,52,344644.0,37.27499999999999,39.795,50.728,57.052,0,1,0,1302
1734996,2609702427,2,1428.0,52,20874.0,38.955,32.44500000000001,57.324,62.016,0,0,0,1303
1734996,2609702499,2,1429.0,65,362431.0,32.445,32.445,61.267999999999994,61.267999999999994,10,0,0,1304
1734996,2609702903,2,1440.0,52,106883.0,28.245000000000005,35.07000000000001,68.0,59.84,2,1,2,1305
1734996,2609702949,2,1444.0,52,20874.0,35.07000000000001,31.60499999999999,59.84,63.784,0,1,0,1306
1734996,2609703103,2,1446.0,52,106883.0,31.60499999999999,38.849999999999994,63.784,62.967999999999996,0,1,0,1307
1734996,,2,1447.5,52,20874.0,38.849999999999994,35.489999999999995,62.967999999999996,53.448,21,1,0,1308
1734996,2609703243,2,1449.0,52,20874.0,35.489999999999995,41.475,53.448,29.104,0,1,0,1309
1734996,,2,1452.0,52,39722.0,41.475,37.065,29.104,24.275999999999996,21,1,0,1310
1734996,2609703331,2,1455.0,52,39722.0,37.065,42.105000000000004,24.275999999999996,18.224000000000004,0,1,0,1311
1734996,,2,1456.5,52,353423.0,42.105000000000004,34.545,18.224000000000004,15.775999999999996,21,1,0,1312
1734996,2609703453,2,1458.0,52,353423.0,34.545,39.69,15.775999999999996,4.623999999999995,0,1,0,1313
1734996,,2,1459.5,52,369109.0,39.69,38.955,4.623999999999995,11.832,21,1,0,1314
