,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player
161,0,0,0,90,GK,Barcelona,Rayo Vallecano,3,1,2019-03-09,10223,2018,314707,0,0,0,0,0,0.4652790129184723,0.4652790129184723,2090,Marc-André ter Stegen
162,0,0,0,90,GK,Real Madrid,Barcelona,0,1,2019-03-02,10207,2018,311535,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
163,0,0,0,90,GK,Sevilla,Barcelona,2,4,2019-02-23,10198,2018,311171,0,0,0,0,0,0.06881129741668701,0.06881129741668701,2090,Marc-André ter Stegen
164,0,0,0,90,GK,Barcelona,Real Valladolid,1,0,2019-02-16,10187,2018,310933,0,0,0,0,0,0.18627700209617615,0.18627700209617615,2090,Marc-André ter Stegen
165,0,0,0,90,GK,Athletic Club,Barcelona,0,0,2019-02-10,10184,2018,310752,0,0,0,0,0,0.06536179780960083,0.06536179780960083,2090,Marc-André ter Stegen
166,0,0,0,90,GK,Barcelona,Valencia,2,2,2019-02-02,10167,2018,310292,0,0,0,0,0,0.11314500123262405,0.11314500123262405,2090,Marc-André ter Stegen
167,0,0,0,90,GK,Girona,Barcelona,0,2,2019-01-27,10161,2018,310082,0,0,0,0,0,0.9652100205421448,0.9652100205421448,2090,Marc-André ter Stegen
168,0,0,0,90,GK,Barcelona,Leganes,3,1,2019-01-20,10148,2018,309845,0,0,0,0,0,0.11074499785900116,0.11074499785900116,2090,Marc-André ter Stegen
169,0,0,0,90,GK,Barcelona,Eibar,3,0,2019-01-13,10144,2018,309539,0,0,0,0,0,0.8165820240974426,0.8165820240974426,2090,Marc-André ter Stegen
170,0,0,0,90,GK,Getafe,Barcelona,1,2,2019-01-06,10130,2018,309302,0,0,0,0,0,0.09011650085449219,0.09011650085449219,2090,Marc-André ter Stegen
171,0,0,0,90,GK,Barcelona,Celta Vigo,2,0,2018-12-22,10117,2018,287828,0,0,0,0,0,0.5743399858474731,0.5743399858474731,2090,Marc-André ter Stegen
172,0,0,0,90,GK,Levante,Barcelona,0,5,2018-12-16,10110,2018,287675,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
173,0,0,0,90,GK,Espanyol,Barcelona,0,4,2018-12-08,10100,2018,287284,0,0,0,0,0,0.11800400167703629,0.11800400167703629,2090,Marc-André ter Stegen
174,0,0,0,90,GK,Barcelona,Villarreal,2,0,2018-12-02,10095,2018,287077,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
175,0,0,0,90,GK,Atletico Madrid,Barcelona,1,1,2018-11-24,10077,2018,286728,0,0,0,0,0,0.2746869921684265,0.2746869921684265,2090,Marc-André ter Stegen
176,0,0,0,90,GK,Barcelona,Real Betis,3,4,2018-11-11,10075,2018,286492,0,0,0,0,0,0.02907709963619709,0.02907709963619709,2090,Marc-André ter Stegen
177,0,0,0,90,GK,Rayo Vallecano,Barcelona,2,3,2018-11-03,10060,2018,286144,0,0,0,0,0,0.5992950201034546,0.5992950201034546,2090,Marc-André ter Stegen
178,0,0,0,90,GK,Barcelona,Real Madrid,5,1,2018-10-28,10047,2018,285962,0,0,0,0,0,0.6246839761734009,0.6246839761734009,2090,Marc-André ter Stegen
179,0,0,0,90,GK,Barcelona,Sevilla,4,2,2018-10-20,10037,2018,285574,0,0,0,0,0,0.1577720046043396,0.1577720046043396,2090,Marc-André ter Stegen
180,0,0,0,90,GK,Valencia,Barcelona,1,1,2018-10-07,10030,2018,285449,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
181,0,0,0,90,GK,Barcelona,Athletic Club,1,1,2018-09-29,10020,2018,253635,0,0,0,0,0,0.10457400232553482,0.10457400232553482,2090,Marc-André ter Stegen
182,0,0,0,90,GK,Leganes,Barcelona,2,1,2018-09-26,10013,2018,252091,0,0,0,0,0,0.07677830010652542,0.07677830010652542,2090,Marc-André ter Stegen
183,0,0,0,90,GK,Barcelona,Girona,2,2,2018-09-23,9997,2018,251467,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
184,0,0,0,90,GK,Real Sociedad,Barcelona,1,2,2018-09-15,9989,2018,248893,0,0,0,0,0,0.023861000314354897,0.023861000314354897,2090,Marc-André ter Stegen
185,0,0,0,90,GK,Barcelona,SD Huesca,8,2,2018-09-02,9985,2018,247600,0,0,0,0,0,1.2131600379943848,1.2131600379943848,2090,Marc-André ter Stegen
186,0,0,0,90,GK,Real Valladolid,Barcelona,0,1,2018-08-25,9971,2018,245580,0,0,0,0,0,0.32631099224090576,0.32631099224090576,2090,Marc-André ter Stegen
187,0,0,0,90,GK,Barcelona,Alaves,3,0,2018-08-18,9961,2018,243202,0,0,0,0,0,0.8230260014533997,0.8230260014533997,2090,Marc-André ter Stegen
188,0,0,0,90,GK,Barcelona,Real Sociedad,1,0,2018-05-20,8258,2017,241201,0,0,0,0,0,0.4139319956302643,0.4139319956302643,2090,Marc-André ter Stegen
189,0,0,0,90,GK,Levante,Barcelona,5,4,2018-05-13,8246,2017,240384,0,0,0,0,0,0.054103199392557144,0.054103199392557144,2090,Marc-André ter Stegen
190,0,0,0,90,GK,Barcelona,Real Madrid,2,2,2018-05-06,8236,2017,238458,0,0,0,0,0,0.4498800039291382,0.4498800039291382,2090,Marc-André ter Stegen
191,0,0,0,90,GK,Deportivo La Coruna,Barcelona,2,4,2018-04-29,8227,2017,236777,0,0,0,0,0,0.66423100233078,0.66423100233078,2090,Marc-André ter Stegen
192,0,0,0,90,GK,Celta Vigo,Barcelona,2,2,2018-04-17,8208,2017,233303,0,0,0,0,0,0.057163599878549576,0.057163599878549576,2090,Marc-André ter Stegen
193,0,0,0,90,GK,Barcelona,Valencia,2,1,2018-04-14,8197,2017,232120,0,0,0,0,0,0.5815389752388,0.5815389752388,2090,Marc-André ter Stegen
194,0,0,0,90,GK,Barcelona,Leganes,3,1,2018-04-07,8182,2017,231290,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
195,0,0,0,90,GK,Sevilla,Barcelona,2,2,2018-03-31,8177,2017,227819,0,0,0,0,0,0.06675949692726135,0.06675949692726135,2090,Marc-André ter Stegen
196,0,0,0,90,GK,Barcelona,Athletic Club,2,0,2018-03-18,8167,2017,224724,0,0,0,0,0,0.49580299854278564,0.49580299854278564,2090,Marc-André ter Stegen
197,0,0,0,90,GK,Malaga,Barcelona,0,2,2018-03-10,8156,2017,222802,0,0,0,0,0,1.015720009803772,1.015720009803772,2090,Marc-André ter Stegen
198,0,0,0,90,GK,Barcelona,Atletico Madrid,1,0,2018-03-04,8146,2017,221629,0,0,0,0,0,0.024252599105238914,0.024252599105238914,2090,Marc-André ter Stegen
199,0,0,0,90,GK,Las Palmas,Barcelona,1,1,2018-03-01,8138,2017,220458,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
200,0,0,0,90,GK,Barcelona,Girona,6,1,2018-02-24,8122,2017,219484,0,0,0,0,0,0.6354849934577942,0.6354849934577942,2090,Marc-André ter Stegen
201,0,0,0,90,GK,Eibar,Barcelona,0,2,2018-02-17,8114,2017,217970,0,0,0,0,0,0.5591959953308105,0.5591959953308105,2090,Marc-André ter Stegen
202,0,0,0,90,GK,Barcelona,Getafe,0,0,2018-02-11,8104,2017,216924,0,0,0,0,0,0.45264801383018494,0.45264801383018494,2090,Marc-André ter Stegen
203,0,0,0,90,GK,Espanyol,Barcelona,1,1,2018-02-04,8093,2017,217690,0,0,0,0,0,0.018059400841593742,0.018059400841593742,2090,Marc-André ter Stegen
204,0,0,0,90,GK,Barcelona,Alaves,2,1,2018-01-28,8081,2017,211274,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
205,0,0,0,90,GK,Real Betis,Barcelona,0,5,2018-01-21,8074,2017,210040,0,0,0,0,0,0.3208009898662567,0.3208009898662567,2090,Marc-André ter Stegen
206,0,0,0,90,GK,Real Sociedad,Barcelona,2,4,2018-01-14,8065,2017,208382,0,0,0,0,0,0.07970859855413437,0.07970859855413437,2090,Marc-André ter Stegen
207,0,0,0,90,GK,Barcelona,Levante,3,0,2018-01-07,8055,2017,207213,0,0,0,0,0,0.6169139742851257,0.6169139742851257,2090,Marc-André ter Stegen
208,0,0,0,90,GK,Real Madrid,Barcelona,0,3,2017-12-23,8046,2017,204625,0,0,0,0,0,0.2468000054359436,0.2468000054359436,2090,Marc-André ter Stegen
209,0,0,0,90,GK,Barcelona,Deportivo La Coruna,4,0,2017-12-17,8038,2017,204748,0,0,0,0,0,0.644819974899292,0.644819974899292,2090,Marc-André ter Stegen
210,0,0,0,90,GK,Villarreal,Barcelona,0,2,2017-12-10,8027,2017,199801,0,0,0,0,0,0.6522610187530518,0.6522610187530518,2090,Marc-André ter Stegen
211,0,0,0,90,GK,Barcelona,Celta Vigo,2,2,2017-12-02,8018,2017,191247,0,0,0,0,0,0.07389970123767853,0.07389970123767853,2090,Marc-André ter Stegen
212,0,0,0,90,GK,Valencia,Barcelona,1,1,2017-11-26,8008,2017,190714,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
213,0,0,0,90,GK,Leganes,Barcelona,0,3,2017-11-18,7998,2017,191676,0,0,0,0,0,0.4927290081977844,0.4927290081977844,2090,Marc-André ter Stegen
214,0,0,0,90,GK,Barcelona,Sevilla,2,1,2017-11-05,7987,2017,191359,0,0,0,0,0,0.10187400132417679,0.10187400132417679,2090,Marc-André ter Stegen
215,0,0,0,90,GK,Athletic Club,Barcelona,0,2,2017-10-28,7977,2017,190904,0,0,0,0,0,0.261337012052536,0.261337012052536,2090,Marc-André ter Stegen
216,0,0,0,90,GK,Barcelona,Malaga,2,0,2017-10-21,7966,2017,190175,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
217,0,0,0,90,GK,Atletico Madrid,Barcelona,1,1,2017-10-14,7957,2017,189632,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
218,0,0,0,90,GK,Barcelona,Las Palmas,3,0,2017-10-01,7945,2017,190037,0,0,0,0,0,0.35581400990486145,0.35581400990486145,2090,Marc-André ter Stegen
219,0,0,0,90,GK,Girona,Barcelona,0,3,2017-09-23,7935,2017,189492,0,0,0,0,0,0.3891269862651825,0.3891269862651825,2090,Marc-André ter Stegen
220,0,0,0,90,GK,Barcelona,Eibar,6,1,2017-09-19,7924,2017,189087,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
221,0,0,0,90,GK,Getafe,Barcelona,1,2,2017-09-16,7914,2017,188823,0,0,0,0,0,0.09320320188999176,0.09320320188999176,2090,Marc-André ter Stegen
222,0,0,0,90,GK,Barcelona,Espanyol,5,0,2017-09-09,7903,2017,188502,0,0,0,0,0,1.1992499828338623,1.1992499828338623,2090,Marc-André ter Stegen
223,0,0,0,90,GK,Alaves,Barcelona,0,2,2017-08-26,7891,2017,188237,0,0,0,0,0,0.0725201964378357,0.0725201964378357,2090,Marc-André ter Stegen
224,0,0,0,90,GK,Barcelona,Real Betis,2,0,2017-08-20,7885,2017,187971,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
225,0,0,0,90,GK,Barcelona,Eibar,4,2,2017-05-21,4095,2016,160067,0,0,0,0,0,0.2533760070800781,0.2533760070800781,2090,Marc-André ter Stegen
226,0,0,0,90,GK,Las Palmas,Barcelona,1,4,2017-05-14,4085,2016,160912,0,0,0,0,0,0.23062799870967865,0.23062799870967865,2090,Marc-André ter Stegen
227,0,0,0,90,GK,Barcelona,Villarreal,4,1,2017-05-06,4075,2016,160620,0,0,0,0,0,0.08833339810371399,0.08833339810371399,2090,Marc-André ter Stegen
228,0,0,0,90,GK,Espanyol,Barcelona,0,3,2017-04-29,4065,2016,160108,0,0,0,0,0,0.1311119943857193,0.1311119943857193,2090,Marc-André ter Stegen
229,0,0,0,90,GK,Barcelona,Osasuna,7,1,2017-04-26,4055,2016,159373,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
230,0,0,0,90,GK,Real Madrid,Barcelona,2,3,2017-04-23,4047,2016,158525,0,0,0,0,0,0.3695180118083954,0.3695180118083954,2090,Marc-André ter Stegen
231,0,0,0,90,GK,Barcelona,Real Sociedad,3,2,2017-04-15,4039,2016,159262,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
232,0,0,0,90,GK,Malaga,Barcelona,2,0,2017-04-08,4028,2016,158273,0,0,0,0,0,0.056288499385118484,0.056288499385118484,2090,Marc-André ter Stegen
233,0,0,0,90,GK,Barcelona,Sevilla,3,0,2017-04-05,4022,2016,159593,0,0,0,0,0,0.28973498940467834,0.28973498940467834,2090,Marc-André ter Stegen
234,0,0,0,90,GK,Granada,Barcelona,1,4,2017-04-02,4014,2016,159331,0,0,0,0,0,0.04424599930644035,0.04424599930644035,2090,Marc-André ter Stegen
235,0,0,0,90,GK,Barcelona,Valencia,4,2,2017-03-19,4003,2016,157427,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
236,0,0,0,90,GK,Deportivo La Coruna,Barcelona,2,1,2017-03-12,3985,2016,155999,0,0,0,0,0,0.5695090293884277,0.5695090293884277,2090,Marc-André ter Stegen
237,0,0,0,90,GK,Barcelona,Celta Vigo,5,0,2017-03-04,3984,2016,155873,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
238,0,0,0,90,GK,Barcelona,Sporting Gijon,6,1,2017-03-01,3967,2016,154758,0,0,0,0,0,0.174576997756958,0.174576997756958,2090,Marc-André ter Stegen
239,0,0,0,90,GK,Atletico Madrid,Barcelona,1,2,2017-02-26,3956,2016,156082,0,0,0,0,0,0.024476399645209312,0.024476399645209312,2090,Marc-André ter Stegen
240,0,0,0,90,GK,Barcelona,Leganes,2,1,2017-02-19,3945,2016,154954,0,0,0,0,0,0.01994200050830841,0.01994200050830841,2090,Marc-André ter Stegen
241,0,0,0,90,GK,Alaves,Barcelona,0,6,2017-02-11,3936,2016,157746,0,0,0,0,0,0.08834909647703171,0.08834909647703171,2090,Marc-André ter Stegen
242,0,0,0,90,GK,Barcelona,Athletic Club,3,0,2017-02-04,3926,2016,156348,0,0,0,0,0,0.18169699609279633,0.18169699609279633,2090,Marc-André ter Stegen
243,0,0,0,90,GK,Real Betis,Barcelona,1,1,2017-01-29,3919,2016,155915,0,0,0,0,0,0.412198007106781,0.412198007106781,2090,Marc-André ter Stegen
244,0,0,0,90,GK,Eibar,Barcelona,0,4,2017-01-22,3912,2016,157634,0,0,0,0,0,1.0161800384521484,1.0161800384521484,2090,Marc-André ter Stegen
245,0,0,0,90,GK,Barcelona,Las Palmas,5,0,2017-01-14,3895,2016,156264,0,0,0,0,0,0.4874820113182068,0.4874820113182068,2090,Marc-André ter Stegen
246,0,0,0,90,GK,Villarreal,Barcelona,1,1,2017-01-08,3892,2016,155163,0,0,0,0,0,0.25211501121520996,0.25211501121520996,2090,Marc-André ter Stegen
247,0,0,0,90,GK,Barcelona,Espanyol,4,1,2016-12-18,3190,2016,156982,0,0,0,0,0,0.6931040287017822,0.6931040287017822,2090,Marc-André ter Stegen
248,0,0,0,90,GK,Osasuna,Barcelona,0,3,2016-12-10,3174,2016,154191,0,0,0,0,0,0.09832210093736649,0.09832210093736649,2090,Marc-André ter Stegen
249,0,0,0,90,GK,Barcelona,Real Madrid,1,1,2016-12-03,3164,2016,154536,0,0,0,0,0,0.3167000114917755,0.3167000114917755,2090,Marc-André ter Stegen
250,0,0,0,90,GK,Real Sociedad,Barcelona,1,1,2016-11-27,2804,2016,153886,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
251,0,0,0,90,GK,Barcelona,Malaga,0,0,2016-11-19,2788,2016,153566,0,0,0,0,0,0.12315700203180313,0.12315700203180313,2090,Marc-André ter Stegen
252,0,0,0,90,GK,Sevilla,Barcelona,1,2,2016-11-06,2785,2016,153165,0,0,0,0,0,0.19012099504470825,0.19012099504470825,2090,Marc-André ter Stegen
253,0,0,0,90,GK,Barcelona,Granada,1,0,2016-10-29,3312,2016,152987,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
254,0,0,0,90,GK,Valencia,Barcelona,2,3,2016-10-22,1861,2016,153138,0,0,0,0,0,0.170647993683815,0.170647993683815,2090,Marc-André ter Stegen
255,0,0,0,90,GK,Barcelona,Deportivo La Coruna,4,0,2016-10-15,1851,2016,152513,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
256,0,0,0,90,GK,Celta Vigo,Barcelona,4,3,2016-10-02,1848,2016,152471,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
257,0,0,0,90,GK,Sporting Gijon,Barcelona,0,5,2016-09-24,1831,2016,152110,0,0,0,0,0,0.48394298553466797,0.48394298553466797,2090,Marc-André ter Stegen
258,0,0,0,90,GK,Barcelona,Atletico Madrid,1,1,2016-09-22,1825,2016,151593,0,0,0,0,0,0.23581600189208984,0.23581600189208984,2090,Marc-André ter Stegen
259,0,0,0,90,GK,Leganes,Barcelona,1,5,2016-09-17,1810,2016,151329,0,0,0,0,0,0.23229700326919556,0.23229700326919556,2090,Marc-André ter Stegen
260,0,0,0,90,GK,Athletic Club,Barcelona,0,1,2016-08-28,1797,2016,150798,0,0,0,0,0,0.36530500650405884,0.36530500650405884,2090,Marc-André ter Stegen
261,0,0,0,90,GK,Granada,Barcelona,0,3,2016-05-14,1771,2015,103337,0,0,0,0,0,0.640699028968811,0.640699028968811,2090,Marc-André ter Stegen
262,0,0,0,90,GK,Barcelona,Espanyol,5,0,2016-05-08,1767,2015,103712,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
263,0,0,0,1,Sub,Real Betis,Barcelona,0,2,2016-04-30,1752,2015,102901,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
264,0,0,0,90,GK,Barcelona,Las Palmas,2,1,2015-09-26,1450,2015,94854,0,0,0,0,0,0.7086970210075378,0.7086970210075378,2090,Marc-André ter Stegen
265,0,0,0,90,GK,Celta Vigo,Barcelona,4,1,2015-09-23,1443,2015,94202,0,0,0,0,0,0.1489270031452179,0.1489270031452179,2090,Marc-André ter Stegen
266,0,0,0,90,GK,Barcelona,Levante,4,1,2015-09-20,1437,2015,94717,0.31100499629974365,0,1,0,0,0.31100499629974365,0.31100499629974365,2090,Marc-André ter Stegen
267,0,0,0,90,GK,Atletico Madrid,Barcelona,1,2,2015-09-12,1422,2015,93842,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
7,0,1,0.07281102985143661,90,DC,Barcelona,Real Madrid,1,2,2023-10-28,22787,2023,619931,0,0,0,0,0.07281102985143661,0,0,8091,Ronald Araújo
8,0,0,0,29,Sub,Barcelona,Athletic Club,1,0,2023-10-22,22777,2023,619194,0,0,0,0,0,0.34857794642448425,0.34857794642448425,8091,Ronald Araújo
9,0,1,0.07458657026290894,47,Sub,Granada,Barcelona,2,2,2023-10-08,22771,2023,617598,0.6205677390098572,0,2,0,0.07458657026290894,0.7138721942901611,0.6392856240272522,8091,Ronald Araújo
10,0,0,0,90,DC,Mallorca,Barcelona,2,2,2023-09-26,22749,2023,613529,0,0,0,0,0,0.9842545986175537,0.9842545986175537,8091,Ronald Araújo
11,0,1,0.015274076722562313,41,Sub,Barcelona,Celta Vigo,3,2,2023-09-23,22737,2023,612371,0,0,0,0,0.015274076722562313,1.002539038658142,0.9872649908065796,8091,Ronald Araújo
12,0,0,0,90,DR,Getafe,Barcelona,0,0,2023-08-13,22692,2023,604540,0.21858537197113037,0,1,0,0,1.0240594148635864,1.0240594148635864,8091,Ronald Araújo
13,0,0,0,64,DC,Espanyol,Barcelona,2,4,2023-05-14,19299,2022,597518,0,0,0,0,0,0.706737220287323,0.706737220287323,8091,Ronald Araújo
14,0,2,0.09131696075201035,90,DC,Barcelona,Osasuna,1,0,2023-05-02,19284,2022,593625,0.08592291176319122,0,1,0,0.09131696075201035,0.8150290846824646,0.7924854159355164,8091,Ronald Araújo
15,0,1,0.34288644790649414,90,DC,Barcelona,Real Betis,4,0,2023-04-29,19272,2022,592666,0,0,0,0,0.34288644790649414,1.3292161226272583,1.3292161226272583,8091,Ronald Araújo
16,0,1,0.04133822023868561,90,DC,Rayo Vallecano,Barcelona,2,1,2023-04-26,19269,2022,591756,0,0,0,0,0.04133822023868561,0.12983956933021545,0.12983956933021545,8091,Ronald Araújo
17,0,0,0,90,DC,Barcelona,Atletico Madrid,1,0,2023-04-23,19255,2022,590982,0.13667333126068115,0,1,0,0,0.7983543276786804,0.7983543276786804,8091,Ronald Araújo
18,0,1,0.022508200258016586,90,DC,Getafe,Barcelona,0,0,2023-04-16,19247,2022,589239,0.020275399088859558,0,1,0,0.022508200258016586,0.030640700832009315,0.030640700832009315,8091,Ronald Araújo
19,0,3,0.1708739995956421,90,DC,Barcelona,Girona,0,0,2023-04-10,19232,2022,587880,0.08131829649209976,0,1,0,0.1708739995956421,0.22470399737358093,0.12821899354457855,8091,Ronald Araújo
20,0,0,0,79,DC,Elche,Barcelona,0,4,2023-04-01,19227,2022,585092,0.08910070359706879,1,1,0,0,0.7096959948539734,0.7096959948539734,8091,Ronald Araújo
21,0,1,0.10660500079393387,90,DR,Barcelona,Real Madrid,2,1,2023-03-19,19213,2022,584184,0,0,0,0,0.10660500079393387,0.14763599634170532,0.14763599634170532,8091,Ronald Araújo
22,0,0,0,60,DC,Barcelona,Valencia,1,0,2023-03-05,19193,2022,580307,0,0,0,0,0,0.13102099299430847,0.13102099299430847,8091,Ronald Araújo
23,0,2,0.40549299120903015,23,Sub,Almeria,Barcelona,1,0,2023-02-26,19188,2022,578686,0,0,0,0,0.40549299120903015,0.4695029854774475,0.06400970369577408,8091,Ronald Araújo
24,0,1,0.04072039946913719,90,DC,Villarreal,Barcelona,0,1,2023-02-12,19168,2022,575781,0,0,0,0,0.04072039946913719,0.0955699011683464,0.0955699011683464,8091,Ronald Araújo
25,0,1,0.06029440090060234,82,DC,Barcelona,Sevilla,3,0,2023-02-05,19154,2022,574233,0,0,0,0,0.06029440090060234,2.2625598907470703,2.2625598907470703,8091,Ronald Araújo
26,0,2,0.06074190139770508,90,DC,Real Betis,Barcelona,1,2,2023-02-01,19128,2022,572676,0.49099698662757874,1,1,0,0.06074190139770508,0.12758299708366394,0.12758299708366394,8091,Ronald Araújo
27,0,0,0,90,DC,Girona,Barcelona,0,1,2023-01-28,19147,2022,571695,0,0,0,0,0,0.07581079751253128,0.07581079751253128,8091,Ronald Araújo
28,0,0,0,90,DC,Atletico Madrid,Barcelona,0,1,2023-01-08,19113,2022,568086,0,0,0,0,0,0.08035740256309509,0.08035740256309509,8091,Ronald Araújo
29,0,2,0.6518880128860474,90,DC,Barcelona,Elche,3,0,2022-09-17,19013,2022,550706,0,0,0,0,0.6518880128860474,2.435159921646118,2.435159921646118,8091,Ronald Araújo
30,0,0,0,90,DC,Cadiz,Barcelona,0,4,2022-09-10,19010,2022,549293,0.10592100024223328,0,1,0,0,0.1375100016593933,0.1375100016593933,8091,Ronald Araújo
31,0,0,0,90,DC,Sevilla,Barcelona,0,3,2022-09-03,18995,2022,547629,0,0,0,0,0,1.8738900423049927,1.8738900423049927,8091,Ronald Araújo
32,0,1,0.013296600431203842,65,DC,Barcelona,Real Valladolid,4,0,2022-08-28,18988,2022,545577,0,0,0,0,0.013296600431203842,0.5486209988594055,0.5486209988594055,8091,Ronald Araújo
33,0,0,0,90,DC,Real Sociedad,Barcelona,1,4,2022-08-21,18979,2022,543648,0,0,0,0,0,0.06381160020828247,0.06381160020828247,8091,Ronald Araújo
34,0,0,0,90,DR,Barcelona,Rayo Vallecano,0,0,2022-08-13,18965,2022,541070,0,0,0,0,0,0.1480800062417984,0.1480800062417984,8091,Ronald Araújo
35,0,0,0,90,DC,Barcelona,Villarreal,0,2,2022-05-22,17507,2021,538225,0,0,0,0,0,0.07839299738407135,0.07839299738407135,8091,Ronald Araújo
36,0,0,0,69,DC,Barcelona,Celta Vigo,3,1,2022-05-10,17487,2021,534619,0,0,0,0,0,0.12072700262069702,0.12072700262069702,8091,Ronald Araújo
37,0,1,0.09152960032224655,90,DC,Real Betis,Barcelona,1,2,2022-05-07,17478,2021,533165,0,0,0,0,0.09152960032224655,0.1387699991464615,0.1387699991464615,8091,Ronald Araújo
38,0,0,0,90,DC,Barcelona,Mallorca,2,1,2022-05-01,17468,2021,531506,0,0,0,0,0,0.5629249811172485,0.5629249811172485,8091,Ronald Araújo
39,0,1,0.08022820204496384,90,DC,Barcelona,Rayo Vallecano,0,1,2022-04-24,17338,2021,529747,0.08864910155534744,0,1,0,0.08022820204496384,0.1688770055770874,0.08864910155534744,8091,Ronald Araújo
40,0,0,0,56,DC,Real Sociedad,Barcelona,0,1,2022-04-21,17464,2021,528294,0,0,0,0,0,0.14489099383354187,0.14489099383354187,8091,Ronald Araújo
41,0,1,0.012611200101673603,90,DC,Levante,Barcelona,2,3,2022-04-10,17439,2021,525771,0,0,0,0,0.012611200101673603,0.21580900251865387,0.20319800078868866,8091,Ronald Araújo
42,0,2,0.10071799904108047,90,DC,Barcelona,Sevilla,1,0,2022-04-03,17428,2021,523855,0.02167470008134842,0,1,0,0.10071799904108047,0.4697279930114746,0.4480539858341217,8091,Ronald Araújo
43,1,1,0.0659945011138916,90,DR,Real Madrid,Barcelona,0,4,2022-03-20,17422,2021,522313,0,0,0,1,0.0659945011138916,0.4011949896812439,0.4011949896812439,8091,Ronald Araújo
44,0,1,0.008918910287320614,90,DC,Elche,Barcelona,1,2,2022-03-06,17405,2021,518341,0,0,0,0,0.008918910287320614,0.9763209819793701,0.9674019813537598,8091,Ronald Araújo
45,0,0,0,90,DC,Barcelona,Athletic Club,4,0,2022-02-27,17387,2021,516942,0,0,0,0,0,0.5694040060043335,0.5694040060043335,8091,Ronald Araújo
46,0,0,0,90,DC,Valencia,Barcelona,1,4,2022-02-20,17384,2021,514913,0,0,0,0,0,0.06178529933094978,0.06178529933094978,8091,Ronald Araújo
47,0,0,0,47,DC,Espanyol,Barcelona,2,2,2022-02-13,17370,2021,513681,0.04477560147643089,0,1,0,0,0.04477560147643089,0.04477560147643089,8091,Ronald Araújo
48,1,1,0.4290330111980438,90,DC,Barcelona,Atletico Madrid,4,2,2022-02-06,17357,2021,511761,0,0,0,1,0.4290330111980438,0.11518500000238419,0.11518500000238419,8091,Ronald Araújo
49,0,0,0,90,DC,Alaves,Barcelona,0,1,2022-01-23,17346,2021,510770,0,0,0,0,0,0,0,8091,Ronald Araújo
50,0,1,0.048949699848890305,90,DL,Mallorca,Barcelona,0,1,2022-01-02,17322,2021,505810,0.5955640077590942,0,2,0,0.048949699848890305,1.0871800184249878,0.4916110038757324,8091,Ronald Araújo
51,1,3,0.16075800359249115,90,DR,Sevilla,Barcelona,1,1,2021-12-21,17174,2021,504491,0.6207950115203857,0,1,1,0.16075800359249115,0.16783900558948517,0.16783900558948517,8091,Ronald Araújo
52,0,0,0,90,DC,Barcelona,Elche,3,2,2021-12-18,17307,2021,503785,0,0,0,0,0,1.6594599485397339,1.6594599485397339,8091,Ronald Araújo
53,0,0,0,90,DC,Osasuna,Barcelona,2,2,2021-12-12,17302,2021,502564,0,0,0,0,0,0.03574249893426895,0.03574249893426895,8091,Ronald Araújo
54,0,1,0.026925399899482727,90,DC,Barcelona,Real Betis,0,1,2021-12-04,17287,2021,499972,0.03969629853963852,0,1,0,0.026925399899482727,0.8851860165596008,0.8851860165596008,8091,Ronald Araújo
