,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
134,33075,35,BlockedShot,0.9369999694824219,0.605999984741211,0.051862798631191254,Iñigo Martínez,h,2484,FromCorner,2014,Head,5824,Real Sociedad,Valencia,1,1,2014-09-28 18:00:00,Carlos Vela,Cross
135,34094,19,MissedShots,0.92,0.5609999847412109,0.07521049678325653,Iñigo Martínez,a,2484,FromCorner,2014,LeftFoot,5762,Espanyol,Real Sociedad,2,0,2014-10-05 18:00:00,Sergio Canales,Cross
136,34101,52,MissedShots,0.8730000305175781,0.6519999694824219,0.05303110182285309,Iñigo Martínez,a,2484,OpenPlay,2014,LeftFoot,5762,Espanyol,Real Sociedad,2,0,2014-10-05 18:00:00,,None
137,34105,66,MissedShots,0.7319999694824219,0.35200000762939454,0.049245499074459076,Iñigo Martínez,a,2484,DirectFreekick,2014,LeftFoot,5762,Espanyol,Real Sociedad,2,0,2014-10-05 18:00:00,,Standard
138,35465,21,Goal,0.955999984741211,0.52,0.6850100159645081,Iñigo Martínez,a,2484,SetPiece,2014,LeftFoot,5778,Cordoba,Real Sociedad,1,1,2014-10-25 21:00:00,Carlos Vela,Pass
139,35467,31,MissedShots,0.905,0.45299999237060545,0.07045590132474899,Iñigo Martínez,a,2484,FromCorner,2014,Head,5778,Cordoba,Real Sociedad,1,1,2014-10-25 21:00:00,Sergio Canales,Cross
140,34217,48,MissedShots,0.8730000305175781,0.505,0.01384699996560812,Iñigo Martínez,h,2484,SetPiece,2014,Head,5734,Real Sociedad,Atletico Madrid,2,1,2014-11-09 20:00:00,Esteban Granero,Aerial
141,34745,10,MissedShots,0.9469999694824218,0.55,0.3945760130882263,Iñigo Martínez,h,2484,FromCorner,2014,Head,5705,Real Sociedad,Athletic Club,1,1,2014-12-14 20:00:00,Gonzalo Castro,Cross
142,34748,25,BlockedShot,0.895,0.495,0.092945396900177,Iñigo Martínez,h,2484,SetPiece,2014,Head,5705,Real Sociedad,Athletic Club,1,1,2014-12-14 20:00:00,Gonzalo Castro,Cross
143,37594,82,BlockedShot,0.795,0.6680000305175782,0.020698100328445435,Iñigo Martínez,h,2484,FromCorner,2014,RightFoot,5650,Real Sociedad,Barcelona,1,0,2015-01-04 20:00:00,,None
144,38454,31,SavedShot,0.9159999847412109,0.4909999847412109,0.10394299775362015,Iñigo Martínez,a,2484,FromCorner,2014,Head,5659,Granada,Real Sociedad,1,1,2015-01-11 18:00:00,Carlos Vela,Cross
145,38456,37,MissedShots,0.9869999694824219,0.40200000762939453,0.029118500649929047,Iñigo Martínez,a,2484,FromCorner,2014,Head,5659,Granada,Real Sociedad,1,1,2015-01-11 18:00:00,Rubén Pardo,Cross
146,37828,84,MissedShots,0.7319999694824219,0.629000015258789,0.017708100378513336,Iñigo Martínez,h,2484,OpenPlay,2014,LeftFoot,5663,Real Sociedad,Rayo Vallecano,0,1,2015-01-17 15:00:00,Rubén Pardo,Pass
147,39700,65,MissedShots,0.895,0.5609999847412109,0.04943929985165596,Iñigo Martínez,a,2484,FromCorner,2014,Head,5566,Valencia,Real Sociedad,2,0,2015-03-01 11:00:00,Rubén Pardo,Cross
148,39981,65,Goal,0.9009999847412109,0.4929999923706055,0.10129400342702866,Iñigo Martínez,a,2484,SetPiece,2014,Head,5590,Getafe,Real Sociedad,0,1,2015-03-16 19:45:00,Esteban Granero,Cross
149,40574,47,BlockedShot,0.71,0.6530000305175782,0.011032399721443653,Iñigo Martínez,h,2484,OpenPlay,2014,LeftFoot,5599,Real Sociedad,Cordoba,3,1,2015-03-22 18:00:00,Imanol Agirretxe,LayOff
150,36067,62,SavedShot,0.9130000305175782,0.48200000762939454,0.09737619757652283,Iñigo Martínez,h,2484,FromCorner,2014,Head,5549,Real Sociedad,Villarreal,0,0,2015-04-25 21:00:00,Esteban Granero,Cross
151,84427,91,BlockedShot,0.8880000305175781,0.6719999694824219,0.04917909950017929,Iñigo Martínez,h,2484,SetPiece,2015,LeftFoot,1410,Real Sociedad,Sporting Gijon,0,0,2015-08-29 20:30:00,,None
152,84788,77,MissedShots,0.725999984741211,0.5659999847412109,0.016502900049090385,Iñigo Martínez,h,2484,OpenPlay,2015,LeftFoot,1458,Real Sociedad,Athletic Club,0,0,2015-09-27 22:30:00,,BallRecovery
153,86159,79,BlockedShot,0.8959999847412109,0.5590000152587891,0.08478040248155594,Iñigo Martínez,h,2484,FromCorner,2015,LeftFoot,1475,Real Sociedad,Atletico Madrid,0,2,2015-10-18 18:00:00,,None
154,85889,42,SavedShot,0.9019999694824219,0.625999984741211,0.06630930304527283,Iñigo Martínez,h,2484,FromCorner,2015,LeftFoot,1494,Real Sociedad,Celta Vigo,2,3,2015-11-01 01:05:00,David Zurutuza,HeadPass
155,85891,45,BlockedShot,0.7369999694824219,0.43599998474121093,0.06111240014433861,Iñigo Martínez,h,2484,DirectFreekick,2015,LeftFoot,1494,Real Sociedad,Celta Vigo,2,3,2015-11-01 01:05:00,,Standard
156,87989,11,MissedShots,0.91,0.500999984741211,0.09362290054559708,Iñigo Martínez,a,2484,FromCorner,2015,Head,1558,Real Madrid,Real Sociedad,3,1,2015-12-30 19:00:00,Sergio Canales,Cross
157,88800,50,MissedShots,0.8819999694824219,0.5279999923706055,0.015919700264930725,Iñigo Martínez,h,2484,FromCorner,2015,Head,1591,Real Sociedad,Deportivo La Coruna,1,1,2016-01-17 01:05:00,Carlos Vela,Aerial
158,88805,82,BlockedShot,0.875,0.4520000076293945,0.043754201382398605,Iñigo Martínez,h,2484,FromCorner,2015,Head,1591,Real Sociedad,Deportivo La Coruna,1,1,2016-01-17 01:05:00,Carlos Vela,Cross
159,89478,32,Goal,0.919000015258789,0.534000015258789,0.31868401169776917,Iñigo Martínez,h,2484,SetPiece,2015,Head,1612,Real Sociedad,Real Betis,2,1,2016-01-31 01:05:00,Rubén Pardo,Cross
160,90131,15,SavedShot,0.919000015258789,0.3089999961853027,0.007207740098237991,Iñigo Martínez,h,2484,SetPiece,2015,Head,1654,Real Sociedad,Malaga,1,1,2016-02-28 01:05:00,Rubén Pardo,Aerial
161,90483,56,MissedShots,0.924000015258789,0.5870000076293945,0.02082349918782711,Iñigo Martínez,h,2484,FromCorner,2015,Head,1691,Real Sociedad,Las Palmas,0,1,2016-03-19 21:15:00,Carlos Vela,Aerial
162,91703,53,MissedShots,0.9290000152587891,0.435,0.09353339672088623,Iñigo Martínez,a,2484,FromCorner,2015,Head,1707,Sevilla,Real Sociedad,1,2,2016-04-03 22:30:00,Carlos Vela,Cross
163,91669,9,BlockedShot,0.92,0.5059999847412109,0.0990258976817131,Iñigo Martínez,h,2484,FromCorner,2015,LeftFoot,1737,Real Sociedad,Getafe,1,2,2016-04-21 22:30:00,Rubén Pardo,Cross
164,91680,70,SavedShot,0.92,0.549000015258789,0.09757869690656662,Iñigo Martínez,h,2484,FromCorner,2015,Head,1737,Real Sociedad,Getafe,1,2,2016-04-21 22:30:00,Esteban Granero,Cross
165,91684,82,BlockedShot,0.8590000152587891,0.5259999847412109,0.027381500229239464,Iñigo Martínez,h,2484,OpenPlay,2015,Head,1737,Real Sociedad,Getafe,1,2,2016-04-21 22:30:00,Alberto De la Bella,Cross
166,91685,83,MissedShots,0.9230000305175782,0.6309999847412109,0.01684340089559555,Iñigo Martínez,h,2484,OpenPlay,2015,Head,1737,Real Sociedad,Getafe,1,2,2016-04-21 22:30:00,Xabi Prieto,Aerial
167,135090,56,MissedShots,0.914000015258789,0.545,0.05067269876599312,Iñigo Martínez,h,2484,SetPiece,2016,Head,1785,Real Sociedad,Real Madrid,0,3,2016-08-21 22:15:00,Asier Illarramendi,Aerial
168,135760,42,SavedShot,0.8859999847412109,0.524000015258789,0.04996100068092346,Iñigo Martínez,h,2484,FromCorner,2016,Head,1799,Real Sociedad,Espanyol,1,1,2016-09-09 22:45:00,Rubén Pardo,Cross
169,135968,42,MissedShots,0.8969999694824219,0.5609999847412109,0.05599389970302582,Iñigo Martínez,a,2484,FromCorner,2016,LeftFoot,1816,Villarreal,Real Sociedad,2,1,2016-09-18 20:30:00,Carlos Vela,Cross
170,135979,81,MissedShots,0.7580000305175781,0.48700000762939455,0.01733040064573288,Iñigo Martínez,a,2484,SetPiece,2016,LeftFoot,1816,Villarreal,Real Sociedad,2,1,2016-09-18 20:30:00,,Rebound
171,135978,81,BlockedShot,0.745,0.4779999923706055,0.06926369667053223,Iñigo Martínez,a,2484,DirectFreekick,2016,LeftFoot,1816,Villarreal,Real Sociedad,2,1,2016-09-18 20:30:00,,Standard
172,136223,75,SavedShot,0.705,0.67,0.018388699740171432,Iñigo Martínez,h,2484,OpenPlay,2016,LeftFoot,1823,Real Sociedad,Las Palmas,4,1,2016-09-22 00:00:00,Raúl Navas,Pass
173,136675,61,SavedShot,0.6469999694824219,0.73,0.023741699755191803,Iñigo Martínez,h,2484,DirectFreekick,2016,LeftFoot,1839,Real Sociedad,Real Betis,1,0,2016-09-30 22:45:00,,Standard
174,137017,82,Goal,0.9369999694824219,0.6580000305175782,0.033973999321460724,Iñigo Martínez,a,2484,SetPiece,2016,Head,1855,Athletic Club,Real Sociedad,3,2,2016-10-16 18:15:00,Asier Illarramendi,Chipped
175,137025,30,MissedShots,0.8640000152587891,0.5690000152587891,0.009248199872672558,Iñigo Martínez,a,2484,SetPiece,2016,Head,3308,Leganes,Real Sociedad,0,2,2016-10-28 22:45:00,Asier Illarramendi,Aerial
176,137761,18,SavedShot,0.9,0.4909999847412109,0.09387470036745071,Iñigo Martínez,a,2484,OpenPlay,2016,Head,2793,Sporting Gijon,Real Sociedad,1,3,2016-11-20 21:30:00,Yuri,Cross
177,137764,30,MissedShots,0.899000015258789,0.5259999847412109,0.023340299725532532,Iñigo Martínez,a,2484,FromCorner,2016,Head,2793,Sporting Gijon,Real Sociedad,1,3,2016-11-20 21:30:00,Carlos Vela,Aerial
178,137771,55,Goal,0.715,0.445,0.04909669980406761,Iñigo Martínez,a,2484,DirectFreekick,2016,LeftFoot,2793,Sporting Gijon,Real Sociedad,1,3,2016-11-20 21:30:00,,Standard
179,137992,20,SavedShot,0.8440000152587891,0.27,0.02895520068705082,Iñigo Martínez,h,2484,OpenPlay,2016,LeftFoot,2804,Real Sociedad,Barcelona,1,1,2016-11-27 23:45:00,Mikel Oyarzabal,Pass
180,138001,55,MissedShots,0.6990000152587891,0.34900001525878904,0.036505699157714844,Iñigo Martínez,h,2484,DirectFreekick,2016,LeftFoot,2804,Real Sociedad,Barcelona,1,1,2016-11-27 23:45:00,,Standard
181,138096,15,MissedShots,0.95,0.6909999847412109,0.04802609980106354,Iñigo Martínez,a,2484,SetPiece,2016,LeftFoot,3172,Deportivo La Coruna,Real Sociedad,5,1,2016-12-05 23:45:00,,None
182,138101,28,OwnGoal,0.07900000095367432,0.48400001525878905,0,Iñigo Martínez,a,2484,OpenPlay,2016,RightFoot,3172,Deportivo La Coruna,Real Sociedad,5,1,2016-12-05 23:45:00,,None
183,139183,15,SavedShot,0.905,0.5520000076293945,0.044129300862550735,Iñigo Martínez,h,2484,OpenPlay,2016,Head,3888,Real Sociedad,Sevilla,0,4,2017-01-07 23:45:00,Xabi Prieto,Aerial
184,139194,60,MissedShots,0.885,0.475,0.016465099528431892,Iñigo Martínez,h,2484,FromCorner,2016,Head,3888,Real Sociedad,Sevilla,0,4,2017-01-07 23:45:00,Sergio Canales,Aerial
185,139198,78,MissedShots,0.8619999694824219,0.495,0.04633459821343422,Iñigo Martínez,h,2484,SetPiece,2016,Head,3888,Real Sociedad,Sevilla,0,4,2017-01-07 23:45:00,Sergio Canales,Chipped
186,141070,16,MissedShots,0.9359999847412109,0.5609999847412109,0.11008600145578384,Iñigo Martínez,a,2484,FromCorner,2016,Head,3903,Malaga,Real Sociedad,0,2,2017-01-16 23:45:00,Esteban Granero,Cross
187,141076,49,Goal,0.7330000305175781,0.315,0.04488909989595413,Iñigo Martínez,a,2484,DirectFreekick,2016,LeftFoot,3903,Malaga,Real Sociedad,0,2,2017-01-16 23:45:00,,Standard
188,138658,87,SavedShot,0.7619999694824219,0.31799999237060544,0.05862509831786156,Iñigo Martínez,a,2484,DirectFreekick,2016,LeftFoot,3942,Espanyol,Real Sociedad,1,2,2017-02-10 19:45:00,,Standard
189,139495,13,MissedShots,0.9059999847412109,0.6029999923706054,0.04145669937133789,Iñigo Martínez,h,2484,SetPiece,2016,Head,3951,Real Sociedad,Villarreal,0,1,2017-02-19 11:00:00,Carlos Vela,Cross
190,139515,82,BlockedShot,0.735,0.315,0.04567600041627884,Iñigo Martínez,h,2484,DirectFreekick,2016,LeftFoot,3951,Real Sociedad,Villarreal,0,1,2017-02-19 11:00:00,,Standard
191,140463,3,MissedShots,0.9,0.575,0.06879419833421707,Iñigo Martínez,a,2484,SetPiece,2016,Head,3963,Las Palmas,Real Sociedad,0,1,2017-02-24 19:45:00,Asier Illarramendi,Cross
192,141532,61,MissedShots,0.8780000305175781,0.475,0.053615398705005646,Iñigo Martínez,h,2484,SetPiece,2016,Head,3974,Real Sociedad,Eibar,2,2,2017-02-28 18:30:00,Esteban Granero,Chipped
193,139433,88,MissedShots,0.9330000305175781,0.5420000076293945,0.08440569788217545,Iñigo Martínez,a,2484,SetPiece,2016,LeftFoot,3981,Real Betis,Real Sociedad,2,3,2017-03-03 19:45:00,Esteban Granero,Cross
194,140110,82,ShotOnPost,0.9219999694824219,0.509000015258789,0.055660199373960495,Iñigo Martínez,h,2484,FromCorner,2016,Head,3988,Real Sociedad,Athletic Club,0,2,2017-03-12 11:00:00,Carlos Vela,Aerial
195,142400,49,MissedShots,0.92,0.4640000152587891,0.10224000364542007,Iñigo Martínez,h,2484,FromCorner,2016,Head,4009,Real Sociedad,Leganes,1,1,2017-04-01 17:30:00,Sergio Canales,Cross
196,142404,70,MissedShots,0.7390000152587891,0.6819999694824219,0.01429080031812191,Iñigo Martínez,h,2484,OpenPlay,2016,LeftFoot,4009,Real Sociedad,Leganes,1,1,2017-04-01 17:30:00,Juanmi,Pass
197,142634,2,BlockedShot,0.7319999694824219,0.7280000305175781,0.01050450000911951,Iñigo Martínez,a,2484,OpenPlay,2016,LeftFoot,4039,Barcelona,Real Sociedad,3,2,2017-04-15 19:45:00,,Rebound
198,142649,41,SavedShot,0.9790000152587891,0.639000015258789,0.09406139701604843,Iñigo Martínez,a,2484,OpenPlay,2016,LeftFoot,4039,Barcelona,Real Sociedad,3,2,2017-04-15 19:45:00,,TakeOn
199,142658,71,MissedShots,0.8959999847412109,0.5540000152587891,0.053137701004743576,Iñigo Martínez,a,2484,FromCorner,2016,Head,4039,Barcelona,Real Sociedad,3,2,2017-04-15 19:45:00,Sergio Canales,Cross
200,142215,33,SavedShot,0.7269999694824218,0.6329999923706054,0.020556099712848663,Iñigo Martínez,h,2484,OpenPlay,2016,LeftFoot,4048,Real Sociedad,Deportivo La Coruna,1,0,2017-04-23 11:00:00,Carlos Vela,Pass
201,142220,55,BlockedShot,0.8469999694824218,0.3609999847412109,0.03482490032911301,Iñigo Martínez,h,2484,FromCorner,2016,LeftFoot,4048,Real Sociedad,Deportivo La Coruna,1,0,2017-04-23 11:00:00,Carlos Vela,Cross
202,142909,16,MissedShots,0.889000015258789,0.46,0.050340600311756134,Iñigo Martínez,a,2484,FromCorner,2016,Head,4057,Valencia,Real Sociedad,2,3,2017-04-26 19:30:00,Sergio Canales,Cross
203,143318,40,BlockedShot,0.9059999847412109,0.5709999847412109,0.03224540129303932,Iñigo Martínez,h,2484,FromCorner,2016,Head,4094,Real Sociedad,Malaga,2,2,2017-05-14 19:00:00,Carlos Vela,Rebound
204,143331,79,MissedShots,0.9290000152587891,0.6309999847412109,0.03172050043940544,Iñigo Martínez,h,2484,FromCorner,2016,Head,4094,Real Sociedad,Malaga,2,2,2017-05-14 19:00:00,Sergio Canales,Cross
205,143841,14,SavedShot,0.749000015258789,0.46599998474121096,0.07187820225954056,Iñigo Martínez,a,2484,DirectFreekick,2016,LeftFoot,4104,Celta Vigo,Real Sociedad,2,2,2017-05-21 15:45:00,,Standard
206,143849,43,MissedShots,0.8680000305175781,0.5159999847412109,0.029072999954223633,Iñigo Martínez,a,2484,FromCorner,2016,Head,4104,Celta Vigo,Real Sociedad,2,2,2017-05-21 15:45:00,Carlos Vela,Cross
207,143859,64,MissedShots,0.47400001525878904,0.73,0.006463760044425726,Iñigo Martínez,a,2484,OpenPlay,2016,LeftFoot,4104,Celta Vigo,Real Sociedad,2,2,2017-05-21 15:45:00,,None
208,143868,91,MissedShots,0.875,0.48700000762939455,0.014926799573004246,Iñigo Martínez,a,2484,FromCorner,2016,Head,4104,Celta Vigo,Real Sociedad,2,2,2017-05-21 15:45:00,Sergio Canales,Aerial
209,169601,55,MissedShots,0.9380000305175781,0.5970000076293945,0.30544498562812805,Iñigo Martínez,a,2484,OpenPlay,2017,LeftFoot,7900,Deportivo La Coruna,Real Sociedad,2,4,2017-09-10 11:00:00,Adnan Januzaj,Cross
210,169606,61,MissedShots,0.924000015258789,0.475,0.11375900357961655,Iñigo Martínez,a,2484,FromCorner,2017,Head,7900,Deportivo La Coruna,Real Sociedad,2,4,2017-09-10 11:00:00,Sergio Canales,Cross
211,171530,42,BlockedShot,0.904000015258789,0.4879999923706055,0.08211279660463333,Iñigo Martínez,a,2484,SetPiece,2017,LeftFoot,7971,Getafe,Real Sociedad,2,1,2017-10-29 11:00:00,Sergio Canales,Cross
212,172043,67,SavedShot,0.8819999694824219,0.46099998474121096,0.054242998361587524,Iñigo Martínez,h,2484,SetPiece,2017,Head,7981,Real Sociedad,Eibar,3,1,2017-11-05 17:30:00,Asier Illarramendi,Cross
213,172368,9,BlockedShot,0.8640000152587891,0.6229999923706054,0.05149190127849579,Iñigo Martínez,a,2484,FromCorner,2017,LeftFoot,7992,Girona,Real Sociedad,1,1,2017-11-17 20:00:00,Mikel Oyarzabal,Pass
214,172373,41,MissedShots,0.8780000305175781,0.43400001525878906,0.011921900324523449,Iñigo Martínez,a,2484,SetPiece,2017,Head,7992,Girona,Real Sociedad,1,1,2017-11-17 20:00:00,Asier Illarramendi,Aerial
215,171913,65,MissedShots,0.8930000305175781,0.5590000152587891,0.047416798770427704,Iñigo Martínez,a,2484,FromCorner,2017,Head,8013,Atletico Madrid,Real Sociedad,2,1,2017-12-02 15:15:00,Mikel Oyarzabal,Cross
216,179919,9,MissedShots,0.925,0.45799999237060546,0.34414198994636536,Iñigo Martínez,h,2484,SetPiece,2017,Head,8023,Real Sociedad,Malaga,0,2,2017-12-10 11:00:00,Asier Illarramendi,Cross
217,184612,91,SavedShot,0.44799999237060545,0.5270000076293946,0.016741199418902397,Iñigo Martínez,a,2484,DirectFreekick,2017,LeftFoot,8035,Athletic Club,Real Sociedad,0,0,2017-12-16 15:15:00,,Standard
218,184471,16,Goal,0.9019999694824219,0.5109999847412109,0.2912040054798126,Iñigo Martínez,h,2484,FromCorner,2017,Head,8044,Real Sociedad,Sevilla,3,1,2017-12-20 20:30:00,Asier Illarramendi,Cross
219,190161,41,MissedShots,0.8730000305175781,0.485,0.014568899758160114,Iñigo Martínez,a,2484,FromCorner,2017,Head,8079,Villarreal,Real Sociedad,4,2,2018-01-27 19:45:00,Adnan Januzaj,Aerial
220,195301,44,ShotOnPost,0.909000015258789,0.42900001525878906,0.07955960184335709,Iñigo Martínez,a,2484,FromCorner,2017,LeftFoot,8096,Girona,Athletic Club,2,0,2018-02-04 17:30:00,Raúl García,BallTouch
221,198959,90,MissedShots,0.975999984741211,0.6079999923706054,0.07139699906110764,Iñigo Martínez,a,2484,SetPiece,2017,RightFoot,8148,Sevilla,Athletic Club,2,0,2018-03-03 15:15:00,Beñat,Chipped
222,208861,79,SavedShot,0.9009999847412109,0.4570000076293945,0.0634813979268074,Iñigo Martínez,h,2484,FromCorner,2017,RightFoot,8195,Athletic Club,Deportivo La Coruna,2,3,2018-04-14 18:45:00,Markel Susaeta,Cross
223,211799,17,BlockedShot,0.895,0.5220000076293946,0.06377880275249481,Iñigo Martínez,a,2484,FromCorner,2017,Head,8223,Real Sociedad,Athletic Club,3,1,2018-04-28 00:00:00,Iturraspe,Cross
224,211800,22,MissedShots,0.9159999847412109,0.6179999923706054,0.016225600615143776,Iñigo Martínez,a,2484,OpenPlay,2017,Head,8223,Real Sociedad,Athletic Club,3,1,2018-04-28 00:00:00,Íñigo Lekue,Aerial
225,211813,58,BlockedShot,0.8959999847412109,0.500999984741211,0.06710939854383469,Iñigo Martínez,a,2484,FromCorner,2017,Head,8223,Real Sociedad,Athletic Club,3,1,2018-04-28 00:00:00,Iturraspe,Cross
226,213390,63,SavedShot,0.885,0.575,0.03195489943027496,Iñigo Martínez,h,2484,FromCorner,2017,Head,8233,Athletic Club,Real Betis,2,0,2018-05-05 15:15:00,Iturraspe,Cross
227,214814,25,SavedShot,0.8919999694824219,0.425,0.014637299813330173,Iñigo Martínez,a,2484,FromCorner,2017,Head,8243,Alaves,Athletic Club,3,1,2018-05-12 17:30:00,Beñat,Aerial
228,223961,84,MissedShots,0.7240000152587891,0.5790000152587891,0.015404799953103065,Iñigo Martínez,h,2484,OpenPlay,2018,RightFoot,9991,Athletic Club,Real Madrid,1,1,2018-09-15 18:45:00,,Foul
229,226656,47,MissedShots,0.9169999694824219,0.6020000076293945,0.014999999664723873,Iñigo Martínez,h,2484,FromCorner,2018,Head,10015,Athletic Club,Villarreal,0,3,2018-09-26 18:00:00,Beñat,Aerial
230,257935,4,MissedShots,0.9009999847412109,0.49400001525878906,0.026803700253367424,Iñigo Martínez,h,2484,FromCorner,2018,Head,10035,Athletic Club,Real Sociedad,1,3,2018-10-05 19:00:00,Beñat,Aerial
231,258519,16,MissedShots,0.8830000305175781,0.5870000076293945,0.0409776009619236,Iñigo Martínez,h,2484,SetPiece,2018,Head,10054,Athletic Club,Valencia,0,0,2018-10-27 14:15:00,Markel Susaeta,Cross
232,258978,81,MissedShots,0.66,0.6170000076293946,0.01163950003683567,Iñigo Martínez,a,2484,OpenPlay,2018,LeftFoot,10062,Espanyol,Athletic Club,1,0,2018-11-05 20:00:00,Unai Núñez,Pass
233,259361,7,MissedShots,0.87,0.5790000152587891,0.025234000757336617,Iñigo Martínez,h,2484,FromCorner,2018,Head,10085,Athletic Club,Getafe,1,1,2018-11-25 11:00:00,Markel Susaeta,Cross
234,259367,30,BlockedShot,0.7380000305175781,0.700999984741211,0.016090700402855873,Iñigo Martínez,h,2484,OpenPlay,2018,LeftFoot,10085,Athletic Club,Getafe,1,1,2018-11-25 11:00:00,Markel Susaeta,Pass
235,259710,25,MissedShots,0.735999984741211,0.5420000076293945,0.02066659927368164,Iñigo Martínez,a,2484,OpenPlay,2018,LeftFoot,10091,Levante,Athletic Club,3,0,2018-12-03 20:00:00,Muniain,Pass
236,259726,65,BlockedShot,0.9590000152587891,0.45799999237060546,0.13608500361442566,Iñigo Martínez,a,2484,OpenPlay,2018,LeftFoot,10091,Levante,Athletic Club,3,0,2018-12-03 20:00:00,Aduriz,Pass
237,260379,64,SavedShot,0.754000015258789,0.5,0.03433670103549957,Iñigo Martínez,h,2484,OpenPlay,2018,LeftFoot,10119,Athletic Club,Real Valladolid,1,1,2018-12-22 19:45:00,,None
238,280638,40,MissedShots,0.909000015258789,0.48700000762939455,0.03696810081601143,Iñigo Martínez,h,2484,FromCorner,2018,Head,10165,Athletic Club,Real Betis,1,0,2019-01-27 00:00:00,Muniain,Aerial
239,280641,51,BlockedShot,0.9269999694824219,0.5529999923706055,0.05620170012116432,Iñigo Martínez,h,2484,FromCorner,2018,RightFoot,10165,Athletic Club,Real Betis,1,0,2019-01-27 00:00:00,Ander Capa,Aerial
240,280843,31,SavedShot,0.8730000305175781,0.5629999923706055,0.046917401254177094,Iñigo Martínez,a,2484,SetPiece,2018,Head,10171,Real Sociedad,Athletic Club,2,1,2019-02-02 15:15:00,Ibai Gómez,Chipped
